Dataset Title,Date,Producer,Abstract,How to Cite This,Keywords,Access URL
"Differences in the Validity of Self-Reported Drug Use Across Five Factors in Indianapolis, Fort Lauderdale, Phoenix, and Dallas, 1994",1994,"Herz, Denise C.","Variables include result of marijuana urine test, result of cocaine/crack urine test, marijuana self-report, cocaine/crack self-report, age group, sex, race, offense category, andethnic/gender group.","Rosay, Andre B., University of Maryland at College Park, and Denise C. Herz. Differences in the Validity of Self-Reported Drug Use Across Five Factors in Indianapolis, Fort Lauderdale, Phoenix, and Dallas, 1994. ICPSR02706-v1. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2000. http://doi.org/10.3886/ICPSR02706.v1",african americans; age; crack cocaine; drug law offenses; drug offender profiles; drug testing; drug use; gender; marijuana; race; urinalysis; white americans,https://odesi.ca/#/details?uri=/icpsr/02706.xml
"Lost Breweries of Toronto, 1800-1989",1800,"Fortin, Marcel","Location data, images, some historical information and maps of Historical Breweries in Toronto. This work and data compilation were inspired by the following book and document by Jordan St. John.St. John, Jordan. Lost Breweries of Toronto. Charleston, SC: History Press, 2014.St. John, Jordan. “Lost Breweries of Toronto.” Heritage Toronto. Accessed May 16, 2018. https://web.archive.org/web/20181202215327/http://heritagetoronto.org/wp-content/uploads/2016/05/2016-Lost-Breweries-of-Toronto-Tour.pdf.Images and maps can also be found at https://flic.kr/s/aHsmkrMS9g and https://flic.kr/s/aHskDv5WiU","Fortin, Marcel, 2020, ""Lost Breweries of Toronto, 1800-1989"", https://doi.org/10.5683/SP2/Z7K8DZ, Scholars Portal Dataverse, V1, UNF:6:tWpHqXaiOfFnrh38rWbVQw== [fileUNF]",arts and humanities; social sciences; other; breweries; history toronto; alcohol; geographic information systems gis; historical gis,https://odesi.ca/#/details?uri=/dataverse_sp/doi--10-5683_SP2_Z7K8DZ.xml
"Expansion Research Capability to Study Comparative Effectiveness in Complex Patients, 2007-2010 [Tampa, St. Petersburg, and Clearwater, Florida]",2006,"Huang, Youjie","Data collected for this project came from multiple sources, including: Florida Department of Health, Office of Vital Statistics (DOH), the Florida Cancer Data System (FCDS), the Florida Agency for Health Care Administration (AHCA), and a Florida hospital network composed of nine clinical facilities. Florida DOH and FCDS began receiving these hospital records and processing/linking them with other administrative databases between December 2011 and August, 2012.  Under the guidance of Florida DOH, the Florida Cancer Data System is the organizational producer of this pilot study dataset.The study tables created for this project contain data for 11,506 unique breast cancer patients who were diagnosed and/or treated between 2007-2011 at a partnering Florida hospital.  Patient hospital EMRs were linked with Florida cancer registry data.  Other administrative databases were linked for updated hospital admissions/discharge records and mortality information from across the state.The study database consists of hospital records for patient clinical characteristics, health histories, comorbid conditions for which specific treatment modalities are provided, including chemotherapy and radiation, medications orders, as well as the treatment doses administered on specific dates and times.  These hospital data also contain clinicians' notes during hospitalizations and at the time of discharge, pathology reports were generated for patient laboratory tests performed.  Financial charges for services provided to patients were collected from the hospital billing department.Other state administrative records merged for these study tables include routinely collected data from the Florida Cancer Data System (FCDS), hospital discharge data and ambulatory records maintained by the Florida Agency for Health Care Administration (AHCA), and mortality data collected by the Florida Department of Health, Office of Vital Statistics.Pilot study data tables contain discrete and text data which include raw numeric values from hospital medical records, and include clinical notations retained in patient pathology reports and discharge summaries.  A subset of all transmitted EMR records were created consisting of admission (event) records with a principal and/or secondary ICD-9-CM diagnosis between 174.0 and 174.9.  The subset dataset was then linked to the central cancer registry using patient social security number, first and last name, and date of birth.  Hospital discharge data and ambulatory surgical data were collected as routinely collected administrative data. Patient's death information was collected from state death certificate data. United States Census data were used to categorize patient socioeconomic strata.","Huang, Youjie. Expansion Research Capability to Study Comparative Effectiveness in Complex Patients, 2007-2010 [Tampa, St. Petersburg, and Clearwater, Florida]. ICPSR34544-v1. Miami, FL: Florida Cancer Data System, University of Miami Miller School of Medicine/Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributors], 2013-03-05. http://doi.org/10.3886/ICPSR34544.v1",biomarkers; biomeasures; body mass index; breast cancer; cancer; health; health insurance; medical records; patients; race; socioeconomic status; treatment; treatment outcome,https://odesi.ca/#/details?uri=/icpsr/34544.xml
"Labour Force Survey, January 2014 [Canada] [Rebased, 2011 Census of Population]",2014,Labour Statistics Division,"This public use microdata file contains non-aggregated data for a wide variety of variables collected from the Labour Force Survey (LFS). The LFS collects monthly information on the labour market activities of Canada's working age population. This product is for users who prefer to do their own analysis by focusing on specific subgroups in the population or by cross-classifying variables that are not in our catalogued products.This file contains both personal characteristics for all individuals in the household and detailed labour force characteristics for household members 15 years of age and over. The personal characteristics include age, sex, marital status, educational attainment, and family characteristics. Detailed labour force characteristics include employment information such as class of worker, usual and actual hours of work, employee hourly and weekly wages, industry and occupation of current or most recent job, public and private sector, union status, paid or unpaid overtime hours, job permanency, hours of work lost, job tenure, and unemployment information such as duration of unemployment, methods of job search and type of job sought. Labour force characteristics are also available for students during the school year and during the summer months as well as school attendance whether full or part-time and the type of institution. These and more are available by province and for the three largest census metropolitan areas (Montreal, Toronto, Vancouver).This is a monthly file, and is available going back to 1976.LFS revisions: LFS estimates have been adjusted to reflect population counts based on the 2011 Census and includes updates to 2011 Geography classification system and were revised back to 2001.","Statistics Canada. 2015. Labour Force Survey, January 2014 [Canada] [Rebased, 2011 Census of Population] [public-use microdata file]. Ottawa, Ontario: Statistics Canada. Data Liberation Initiative [producer and distributor].",demographics; employment; hours of work; income; industries; labour force; labour force survey; occupations; pumffile; unemployment; work,https://odesi.ca/#/details?uri=/odesi/LFS-71M0001-E-2014-January-Rebased2011.xml
"Enquête sur la population active, août 2014 [Canada]",2014,Division de la statistique du travail,"<p>L'Enquête sur la population active (EPA) fournit des estimations de l'emploi et du chômage, lesquelles figurent parmi les mesures les plus actuelles et les plus importantes de la performance de l'économie canadienne. Parmi les principales séries de données économiques mensuelles, les estimations axées sur l'EPA sont les premières à être rendues publiques, les résultats de l'enquête étant diffusés 13 jours seulement après la fin de la collecte des données.</p><p>L'Enquête canadienne sur la population active a été conçue à la suite de la Deuxième Guerre mondiale pour répondre à un besoin en données fiables et à jour sur le marché du travail. Était alors requise, de façon urgente, de l'information concernant les changements radicaux qu'avait entraînés pour le marché du travail la transition d'une économie de guerre à une économie de paix. L'EPA a pour objectif de répartir la population en âge de travailler en trois catégories qui s'excluent mutuellement, à savoir celles des personnes occupées, des chômeurs et des inactifs, ainsi que de fournir des données descriptives et explicatives sur chacune de ces catégories. </p><p>Les données de l'EPA sont utilisées pour produire le très connu taux de chômage ainsi que d'autre indicateurs de base du marché de travail tel que le taux d'emploi et le taux d'activité. En plus, l'EPA procure également des estimations de l'emploi selon la branche d'activité, la profession, le nombre d'heures travaillées et davantage. Il est possible de croiser ces séries selon une variété de caractéristiques démographiques. Des estimations sont diffusées pour le Canada, les provinces, les territoires et pour plusieurs régions infraprovincial. Pour les employés, des séries sur les salaires, la couverture syndicale, la permanence de l'emploi et la taille du lieu de travail sont également disponibles. Pour une liste complète et une description des variables de l'EPA, veuillez consulter le Guide de l'Enquête sur la population active, disponible sous la section Questionnaire(s) et guide(s) de déclaration ci-dessus.</p><p>Ces données sont utilisées par les différents paliers de gouvernements pour évaluer et planifier les programmes d'emploi au Canada. Les taux de chômage régionaux sont utilisés par Développement des ressources humaines Canada pour déterminer l'admissibilité au régime d'Assurance-emploi, de même que le niveau et la durée des prestations pour les personnes qui vivent à l'intérieur d'une région d'assurance-emploi donnée. Ainsi, les données sont utilisées par les économistes du marché du travail, les analystes, les consultants, les planificateurs, les prévisionnistes ainsi que les universitaires et ce, autant du secteur public que privé.</p>","Statistique Canada. 2014. Enquête sur la population active, août 2014 [Canada] [fichier de microdonnées à grande diffusion]. Ottawa, Ontario : Statistique Canada. Division de la statistique du travail [producteur] Statistique Canada. Initiative de démocratisation des données [distributeur].",chômage; emploi; enquête sur la population active; heures de travail; industries; population active; professions; revenu; travail; variables démographiques,https://odesi.ca/#/details?uri=/odesi/EPA-71M0001-F-2014-aout.xml
"Survey of Consumer Finances, 1958 ",1958,Economic Behavior Program. Survey Research Center. University of Michigan,"This data collection is one in a series of financial surveys of consumers conducted annually since 1946. In a nationally representative sample, the head of each spending unit (usually the husband, the main earner, or the owner of the home) was interviewed. The basic unit of reference in the study was the spending unit, but some family data are also available. The questions in the 1958 survey covered the respondent's attitudes toward national economic conditions and price activity, as well as the respondent's own financial situation. Other questions examined the spending unit head's occupation, and the nature and amount of the spending unit's income, debts, liquid assets, changes in liquid assets, savings, investment preferences, and actual and expected purchases of cars and other major durables. The survey also elicited respondent's attitudes about different methods of using income remaining after expenses were met, e.g., investing in stocks or putting money in savings. In addition, the survey explored in detail the subject of housing, e.g., previous and present home ownership, value of respondent's dwelling, and mortgage information.  Respondents also were asked for the details of the head's employment (e.g., full- or part-time and number of weeks in the year employed) and unemployment status. Personal data include number of people in the spending unit, age, sex, and education of the head, and the race andsex of the respondent.","Economic Behavior Program, Survey Research Center, University of Michigan. SURVEY OF CONSUMER FINANCES, 1958. ICPSR version. Ann Arbor, MI: Survey Research Center [producer], 1973. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2000. http://doi.org/10.3886/ICPSR03617.v1",automobile ownership; business conditions; consumer attitudes; consumer behavior; consumer expectations; consumer expenditures; debt; disposable income; durable goods; economic conditions; families; financial assets; financial balances; home ownership; household budgets; household expenditures; household income; housing; income distribution; mortgages; national economy; occupations; personal debt; personal finances; prices; savings; unemployment; working hours,https://odesi.ca/#/details?uri=/icpsr/03617.xml
"ABC News/Washington Post Inaugural Poll, January 1997",1997,The Washington Post,"This special topic poll, conducted January 13-15, 1997, is part of a continuing series of monthly polls that solicit public opinion on the presidency and on a range of other political and social issues. This data collection was undertaken to assess public opinion prior to President Bill Clinton's second-term inauguration as president of the United States. Respondents were asked to give their opinions of President Clinton and his handling of the first term of his presidency, whether he would do a better or worse job in his second term in office, whether they approved of his choices for Cabinet and other top positions in his administration, and what the nature of his relationship with Congress should be in his second term. Views were sought on whether President Clinton had made progress toward reducing unemployment and improving education during his first term, and whether he would make substantial progress in these areas during his second term. Respondents rated the most important issue facing the country, whether they were better or worse off financially compared to four years ago, whether they approved of the way Congress was handling its job, whether they expected Congress to do a better job in the next two years, and whether they trusted the Clinton administration or the Republicans in Congress to handle the main problems the nation would face over the next few years. Other questions asked whether respondents approved of the way Hillary Clinton was handling her job as first lady and the amount of influence she held over her husband, and whether she should play a greater role in her husband's second administration. A series of questions asked about recent allegations involving President Clinton, including Whitewater, the Democratic National Campaign Committee's acceptance of foreign contributions, and former Arkansas state employee Paula Jones's sexual harassment charges, and whether they would interfere with his ability to serve as president. Additional topics addressed what actions the government should take to protect the long-term financial stability of Social Security and the Medicare health system and the overall level of ethics and honesty in politics and the federal government. Demographic variables include sex, age, race, education level, household income, political party affiliation,political philosophy, and voter participation history.","ABC News/The Washington Post. ABC NEWS/WASHINGTON POST INAUGURAL POLL, JANUARY 1997. ICPSR02173-v2. Radnor, PA: Chilton Research Services [producer], 1997. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2008-01-14. http://doi.org/10.3886/ICPSR02173.v2",attitudes; cabinet appointments; campaign contributions; campaign finance reform; clinton administration 19932001; clinton bill; clinton hillary; crime; education; environment; federal budget deficit; foreign affairs; foreign policy; jones paula; medicare; national economy; personal finances; political ethics; poverty; presidency; presidential performance; public opinion; social security; unemployment; united states congress; whitewater inquiry,https://odesi.ca/#/details?uri=/icpsr/02173.xml
"Survey of Consumer Attitudes and Behavior, March 2012 ",2012,University of Michigan. Survey Research Center. Economic Behavior Program,The purpose of this survey series is to forecast changes in aggregate consumer behavior.,"University of Michigan. Survey Research Center. Economic Behavior Program. Survey of Consumer Attitudes and Behavior, March 2012 . ICPSR35455-v1. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2015-02-20. http://doi.org/10.3886/ICPSR35455.v1",automobile use; automobiles; computer use; consumer attitudes; consumer expectations; consumer expenditures; economic behavior; economic change; economic conditions; economic policy; education; ethnicity; financial assets; financial planning; gasoline consumption; gasoline prices; government; home ownership; household appliances; household expenditures; household income; housing costs; income; inflation; interest rates; internet; investments; marital status; national economy; pensions; personal finances; refinancing; retirement; savings; social security; stock markets; stock prices; unemployment; unemployment rate; vehicles,https://odesi.ca/#/details?uri=/icpsr/35455.xml
"Enquête sur la population active, mai 1987 [Canada] [Remanié Recensement 2006]",2000,Division de la statistique du travail,"Ce fichier de microdonnées à grande diffusion renferme des données non agrégées associées à une vaste gamme de variables recueillies dans le cadre de l'Enquête sur la population active (EPA). L'EPA recueille des renseignements mensuels sur l'activité de la population canadienne en âge de travailler. Ce produit est destiné aux utilisateurs qui préfèrent réaliser leur propre analyse et qui s'intéressent à des sous-groupes particuliers de la population ou qui désirent effectuer des recoupements de variables ne faisant pas partie de nos produits catalogués.Le fichier renferme les caractéristiques personnelles de tous les membres du ménage et les caractéristiques détaillées de l'activité de tous les membres du ménage âgés de 15 ans et plus. Parmi les caractéristiques personnelles figurent l'âge, le sexe, l'état matrimonial, le niveau d'instruction et les caractéristiques de la famille. Les caractéristiques détaillées de l'activité comprennent des renseignements sur l'emploi, comme la catégorie de travailleurs, les heures habituellement et effectivement travaillées, le salaire horaire et hebdomadaire de l'employé, la branche d'activité associée à l'emploi actuel ou au dernier emploi, le secteur public ou privé, la couverture syndicale, les heures supplémentaires rémunérées et non rémunérées, la permanence de l'emploi, les heures de travail perdues, la durée de l'emploi, de même que les renseignements sur le chômage, comme la durée du chômage, les méthodes de recherche d'emploi et le genre de travail recherché. Les données sur les caractéristiques de l'activité des étudiants pendant l'année scolaire et pendant la période estivale, sur la fréquentation scolaire à temps plein ou à temps partiel ainsi que sur le type d'établissement sont également disponibles. Ces données et d'autres renseignements sont disponibles selon la province et pour les trois principales régions métropolitaines de recensement (Montréal, Toronto et Vancouver).Il s'agit d'un fichier mensuel, et les données disponibles remontent à 1976.","Mowers Susan, 2017-04-20. Enquête sur la population active, mai 1987 [Canada] [Remanié d'après le recensement de la population de 2006] [fichier de microdonnées à grande diffusion]. Ottawa, Ontario: Université d'Ottawa [producteur et distributeur]",chômage; emploi; enquête sur la population active; heures de travail; industries; population active; professions; pumffile; revenu; travail; variables démographiques,https://odesi.ca/#/details?uri=/odesi/epa-71M0001XCB-F-mai-1987-remanie-2006.xml
"Travel Survey of Residents of Canada, 2009: Person File, October",2009,Statisitcs Canada,"<p>The Travel Survey of Residents of Canada (TSRC) is a major source of data used to measure the size and status of Canada's tourism industry. It was developed to mesure the volume, the characteristics and the economic impact of domestic travel. Since the beginning of 2005 this survey replaces the Canada Travel Survey (CTS).</p><p>It measures the size of domestic travel in Canada from the demand side. The objectives of the survey are to provide information about the volume of trips and expenditures for Canadian residents by trip origin, destination, duration, type of accommodation used, trip reason, mode of travel, etc.; to provide information on travel incidence and to provide the socio-demographic profile of travellers and non-travellers. Estimates allow quarterly analysis at the national, provincial and tourism region level (with varying degrees of precision) on:</p><ul><li>total volume of same-day and overnight trips taken by the residents of Canada with destinations in Canada</li><li>same-day and overnight visits in Canada</li><li>main purpose of the trip/key activities on trip</li><li>spending on same-day and overnight trips taken in Canada by Canadian residents in total and by category of expenditure</li><li>modes of transportation (main/other) used on the trip</li><li>person-visits, household-visits, spending in total and by expense category for each location visited in Canada</li><li>person- and party-nights spent in each location visited in Canada, in total and by type of accommodation used</li><li>use of travel packages and associated spending and use of motor coach/other guided tours</li><li>source of payment (household, government, private employer)</li><li>demographics of adults that took or did not take trips</li><li>travel party composition</li></ul><p>There are three files for this survey - Trip File, Visit File, and Person File.</p><p>The TSRC is an independant supplemnet to the Labour Force Survey (LFS).</p>","Statistics Canada. 2010.Travel Survey of the Residents of Canada, 2009: Person File, October [public use microdata file]. Ottawa, Ontario: Statistics Canada [producer and distributor].",accommodation; activities; domestic travel; mode of travel; overnight stay; travelling; trips,https://odesi.ca/#/details?uri=/odesi/tsrc-87m0016-E-2009-person-oct.xml
"HIV Open Data Project: AIDS Drug Assistance Program (ADAP) Final Client Level Variables (Annual)",2012,United States Department of Health and Human Services. Health Resources and Services Administration,"The HIV/AIDS Bureau (HAB) currently requires that all ADAPs report aggregate data quarterly using the ADAP Quarterly Report (AQR). However, aggregate data limits HAB's ability to respond to inquiries from Congress and other stakeholders regarding the ADAP program. To address this limitation, HAB has developed a new data reporting system, the ADAP Data Report (ADR). The ADR will enable HAB toevaluate the impact of the ADAP program on a national level. The ADR will allow HAB to characterize the individuals using the program, describe the ADAP-funded services being used, and delineate the costs associated with these services.ADAPs will begin collecting data for the ADR in October 2012. However, because the ADR is new, grantees will continue to submit the AQR until they become accustomed to the ADR and the quality of the information provided through the ADR accurately represents the program. At that time, the AQR will be retired.HAB's goal is to have a client-level data reporting system that provides data on the characteristics of theADAPs and the clients served with program funds. The ADAP client-level data submitted will be used to:- Monitor the clinical outcomes of clients receiving care and treatment through ADAP;- Monitor the use of ADAP funds for appropriately addressing the HIV/AIDS epidemic in the United States;- Monitor the support provided by ADAP to the most vulnerable, especially minority communities;- Address the needs and concerns of Congress and the Department of Health and Human Services (HHS) concerning the HIV/AIDS epidemic and the RWHAP; and- Monitor the outcomes achieved in response to the National HIV/AIDS Strategy.","United States Department of Health and Human Services. Health Resources and Services Administration. HIV Open Data Project: AIDS Drug Assistance Program (ADAP) Final Client Level Variables (Annual). ICPSR34723-v1. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2013-10-03. http://doi.org/10.3886/ICPSR34723.v1",aids; client characteristics; demographic characteristics; expenditures; funding; government regulation; health care; health insurance; hiv; medicaid; medicare; medications; pregnancy; public assistance programs,https://odesi.ca/#/details?uri=/icpsr/34723.xml
"Canada Survey of Giving, Volunteering and Participating, 2010 [Canada]: Giving File",2010,Statistics Canada. Special Surveys Division  ,"The Canada Survey of Giving, Volunteering and Participating 2010 is the latest iteration of a series of surveys that began with the National Survey of Giving, Volunteering and participating. It was conducted by Statistics Canada in 1997 as a supplement to the Labour Force Survey, and was repeated in the fall of 2000. In 2001, the federal government provided funding to establish a permanent survey program on charitable giving, volunteering and participating within Statistics Canada. The survey itself was renamed the Canada Survey of Giving, Volunteering and Participating (CSGVP). The CSGVP was developed through a partnership of federal government departments and voluntary sector organizations. These include Canadian Heritage, Health Canada, Human Resources and Social Development Canada, Imagine Canada, the Public Health Agency of Canada, Statistics Canada and Volunteer Canada. There are two data files for the 2010 Canada Survey of Giving, Volunteering and Participating (CSGVP): the main answer file (MAIN.TXT), and the giving file (GS.TXT). For most questions in the CSGVP questionnaire, the reference period was the 12 months preceding the interview. For the provincial component, interviews were conducted from September 14th to December 10th, 2010. The territorial or northern component interviews took place during same time period as the provincial component.",,,https://odesi.ca/#/details?uri=/odesi/csgvp-E-2010-giving.xml
"Current Population Survey, November 2003: Tobacco Use Supplement (TUS), 2003 Wave",2003,United States Department of Health and Human Services. National Institutes of Health. National Cancer Institute,"This data collection is comprised of responses from two sets of survey questionnaires, the basic Current Population Survey (CPS) and a survey administered as a supplement to the November 2003 questionnaire on the topic of tobacco use in the United States. The Tobacco Use Supplement (TUS), sponsored by the National Cancer Institute and the Centers for Disease Control and Prevention, was also administered in February 2003 (ICPSR 4526) and June 2003 (ICPSR 4527). These three supplements comprise the 2003 wave of TUS data.The basic CPS, administered monthly, collects labor force data about the civilian noninstitutional population living in the United States. Moreover, the CPS provides current estimates of the economic status and activities of this population which includes estimates of total employment (both farm and nonfarm), nonfarm self-employed persons, domestics, and unpaid helpers in nonfarm family enterprises, wage and salaried employees, and estimates of total unemployment. Data from the CPS are provided for the week prior to the administration of the survey.The TUS, like most CPS supplements, was designed to be a proxy response supplement, meaning a single respondent could provide answers for all eligible household members, provided the respondent was a household member 15 years of age or older. Unique to the TUS design were also a set of self-respondent supplement questions. All household members age 15 years and older who had completed the basic CPS core items were eligible for the November 2003 supplement items.The TUS consisted of items PEA1 through PEK5. Self-respondents were eligible for the entire supplement, whereas proxy respondents were only eligible for certain items. Information was collected from proxies on topics such as smoking status (items PEA1-PEA3) and the use of other tobacco-related products, such as pipes, cigars, chewing tobacco, and snuff (items PEJ1a-PEJ2a).In addition to these smoking status and other tobacco use questions, self-respondents were queried on the following topics depending on their smoking/tobacco use status (i.e., every day, some days, or former cigarette smokers and/or users of other non-cigarette tobacco products):Smoking historyCurrent cigarette smoking prevalence and consumptionType of cigarettes smokedPrice of last pack/carton of cigarettes purchased and state where purchasedMedical and dental advice to quit smokingAttempts and intentions to quit smoking cigarettes and/or other forms of tobacco useWorkplace smoking policies and smoking rules in the homeAttitudes toward smoking in public placesAnother generally unique feature to the 2003 TUS-CPS was the administration of questions to former smokers on their previous level of addiction, products/resources/methods used to quit smoking, and advice from healthprofessionals. This feature enables comparisons between characteristics of former smokers (or successful quitters) and current smokers attempting to quit.Administrative information was collected on who the proxyrespondents were, the language in which the interview was conducted, and the survey method (telephone vs. personal-visit interviews; Computer Assisted Telephone Interviewing (CATI) vs. Computer Assisted Personal Interviewing (CAPI)). Demographic information collected include age, sex, race, Hispanic origin, marital status, veteran status, educational attainment, family relationship, occupation, and income.","United States. Bureau of the Census, United States Department of Labor. Bureau of Labor Statistics, United States Department of Health and Human Services. Centers for Disease Control and Prevention, and United States Department of Health and Human Services. National Institutes of Health. National Cancer Institute. Current Population Survey, November 2003: Tobacco Use Supplement (TUS), 2003 Wave. ICPSR04528-v2. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2012-10-26. http://doi.org/10.3886/ICPSR04528.v2",addiction; census data; demographic characteristics; disease; employee benefits; employment; fulltime employment; hispanic or latino origins; households; income; industry; job change; job satisfaction; job training; labor work; labor force; labor relations; military service; occupational status; occupations; parttime employment; population characteristics; population estimates; smoking; smoking cessation; tobacco products; tobacco use; work; work experience; working hours,https://odesi.ca/#/details?uri=/icpsr/04528.xml
"Environics Environmental Monitor, 1992-4",1992,Environics,"Environics Environmental Monitor (EEM) is a public opinion survey of Canadian citizens on attitudes toward environmental and natural resource issues. Currently, data surveys are available through the Canadian Opinion Research Archive from 1987. Environics Environmental Monitor, 1992-4 is a telephone survey of 1,507 adult Canadians conducted during the period from December 18, 1992 to January 28, 1993.",,,https://odesi.ca/#/details?uri=/odesi/cora-eem1992-E-1992-4.xml
"Child Care and Development Fund Administrative Data, [United States], Federal Fiscal Year 2015",2014,United States Department of Health and Human Services. Administration for Children and Families. Office of Child Care,"This administrative dataset provides descriptive information about the families and children served through the federal Child Care and Development Fund (CCDF). CCDF dollars are provided to states, territories, and tribes to provide assistance to low-income families receiving or in transition from temporary public assistance, to obtain quality child care so they can work, or depending on their state's policy, to attend training or receive education. The Personal Responsibility and Work Opportunity Act of 1996 requires states and territories to collect information on all family units receiving assistance through the CCDF and to submit monthly case-level data to the Office of Child Care. States are permitted to report case-level data for the entire population, or a sample of the population, under approved sampling guidelines.The Summary Records file contains monthly state-level summary information including the number of families served. The Family Records file contains family-level data including single parent status of the head of household, monthly co-payment amount, date on which child care assistance began, reasons for care (e.g., employment, training/education, protective services, etc.), income used to determine eligibility, source of income, and the family size on which eligibility is based. The Child Records file contains child-level data including ethnicity, race, gender, and date of birth. The Setting Records file contains information about the type of child care setting, the total amount paid to the provider, and the total number of hours of care received by the child. The Pooling Factor file provides state-level data on the percentage of child care funds that is provided through the CCDF, the federal Head Start region the grantee (state) is in and is monitored by, and the state FIPS code for the grantee.","United States Department of Health and Human Services. Administration for Children and Families. Office of Child Care. Child Care and Development Fund Administrative Data, [United States], Federal Fiscal Year 2015. ICPSR37098-v1. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2018-08-01. http://doi.org/10.3886/ICPSR37098.v1",age groups; child care; child care and development fund; children; families; low income groups; marital status; public assistance programs; race; records; welfare reform; working poor,https://odesi.ca/#/details?uri=/icpsr/37098.xml
"LaurelCreek_Water_Chemical_2014",2014,"Ecology Lab, University of Waterloo","Students of a Field Ecology course conducted analysis of water from Laurel Creek at 8 different locations on the University of Waterloo campus, ON, Cdn. Water was analyzed for nitrate, phosphate, chlorides, dissolved oxygen, pH, and conductivity.","Ecology Lab, University of Waterloo, 2018, ""LaurelCreek_Water_Chemical_2014"", doi:10.5683/SP/D2NPPH, Scholars Portal Dataverse, V1",earth and environmental sciences; nitrate; phosphate; chloride; dissolved oxygen; ph; conductivity,https://odesi.ca/#/details?uri=/dataverse_sp/doi--10-5683_SP_D2NPPH.xml
"Data on Crime, Supervision, and Economic Change in the Greater Washington, DC Area, 2000 - 2014",2000,"La Vigne, Nancy G. (Nancy Gladys)","The collection includes six SPSS datasets:BikeTheft_Data.sav contains 18 variables and 86 cases (bike thefts by DC metro stations)CrimeatMetro_data.sav contains 57 variables and 87 cases (crime near DC metro stations)CSOSA_data.sav contains 21 variables and 20,318 cases (individuals under community supervision in Maryland)GDT_data.sav contains 6 variables and 39,066 cases (location and time of gun shots in DC)Maryland_Offender_data.sav contains 18 variables and 3,374 cases (crime, demographics, and supervision of individuals convicted in Maryland)NETS_data.sav contains 86 variables and 4,976 cases (economic change at block group level in DC)The collection also includes an additional 87 zip files of GIS data on topics such as aggravated assault, amusement, bus stops, larceny, metro stops, robbery, and social services.","La Vigne, Nancy G. (Nancy Gladys). Data on Crime, Supervision, and Economic Change in the Greater Washington, DC Area, 2000 - 2014. ICPSR36366-v1. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2018-02-14. http://doi.org/10.3886/ICPSR36366.v1",arrests; businesses; crime; demographic characteristics; labor force; neighborhoods; socioeconomic status,https://odesi.ca/#/details?uri=/icpsr/36366.xml
